user1,user2,fecha,notificaciones,cercania
1280,396,2024-05-23,True,0.26
1280,144,2022-06-14,False,0.55
1281,69,2021-06-25,False,0.3
1281,1074,2025-05-17,True,0.94
1281,87,2023-12-30,True,0.43
1281,1228,2023-09-02,True,0.19
1282,641,2024-02-19,False,0.98
1282,735,2023-08-07,False,0.03
1282,89,2024-04-13,False,0.28
1283,197,2026-03-01,False,0.88
1283,1135,2020-01-19,False,0.52
1283,1456,2025-03-16,False,0.68
1284,540,2026-03-22,True,0.82
1285,87,2025-01-19,False,0.62
1285,1289,2024-12-10,False,0.45
1285,538,2026-03-14,True,0.37
1286,307,2024-04-12,False,0.33
1286,488,2020-10-06,True,0.99
1286,1443,2026-02-11,True,0.56
1286,621,2024-09-28,True,0.15
1287,353,2020-01-27,True,0.78
1287,1425,2024-12-16,False,0.66
1288,288,2020-01-27,False,0.66
1288,1446,2025-05-20,False,0.47
1289,1265,2020-12-20,True,0.02
1289,616,2025-03-20,True,0.15
1289,1459,2024-02-20,True,0.37
1289,76,2025-07-30,True,0.99
1290,1028,2026-03-17,True,0.97
1291,1496,2024-11-03,True,0.52
1291,578,2021-09-07,True,0.97
1291,960,2025-10-17,False,0.29
1292,699,2022-10-10,True,0.3
1292,1368,2024-01-05,False,0.88
1293,607,2020-02-22,False,0.84
1293,182,2022-04-15,False,0.9
1294,565,2023-04-14,True,0.59
1295,1143,2023-09-29,False,0.78
1295,65,2023-08-05,False,0.3
1295,957,2020-09-24,False,0.23
1295,1172,2021-12-29,False,0.85
1296,1015,2021-07-11,True,0.19
1296,98,2025-10-05,False,0.4
1296,1163,2023-12-03,True,0.46
1297,511,2024-12-24,True,0.36
1297,371,2021-08-13,False,0.4
1298,112,2020-06-30,False,0.94
1299,1381,2022-12-09,False,0.67
1299,1414,2024-06-02,True,0.33
1299,1444,2026-04-02,False,0.34
1300,1491,2023-08-01,False,0.97
1301,1229,2022-10-10,False,0.77
1302,1088,2020-02-10,True,0.37
1302,236,2022-07-07,True,0.03
1303,780,2025-11-23,False,0.47
1303,1386,2024-11-17,False,0.72
1303,709,2020-12-15,True,0.46
1303,623,2022-09-08,False,0.21
1304,29,2024-01-22,False,0.49
1305,961,2023-08-02,False,0.55
1305,89,2025-02-12,False,0.29
1306,880,2025-05-12,False,0.38
1307,240,2025-12-14,False,0.68
1307,382,2025-06-29,True,0.23
1307,672,2025-12-07,True,0.96
1308,1005,2023-07-27,True,0.45
1308,1,2023-01-13,False,0.46
1308,641,2022-10-26,False,0.43
1309,382,2024-05-01,False,0.76
1309,458,2022-06-16,True,0.38
1310,837,2021-04-07,False,0.91
1310,1177,2020-03-18,True,0.6
1311,1268,2021-02-15,True,0.63
1311,472,2023-03-24,False,0.25
1312,165,2022-09-08,False,0.41
1312,979,2022-11-21,False,0.28
1312,114,2025-03-07,True,0.46
1313,983,2021-09-29,False,0.68
1313,216,2024-04-19,False,0.73
1313,933,2021-02-26,True,0.87
1313,226,2023-06-19,True,0.62
1314,718,2024-07-29,False,0.93
1314,365,2023-01-21,True,0.86
1314,794,2021-01-09,True,0.63
1315,1102,2021-08-27,False,0.06
1315,54,2021-09-26,False,0.63
1315,127,2021-01-01,True,0.52
1315,1325,2026-02-17,False,0.28
1316,51,2022-02-21,False,0.28
1317,879,2020-05-27,True,0.33
1317,234,2020-12-15,False,0.16
1317,1271,2025-06-28,True,0.36
1318,959,2024-03-17,True,0.3
1318,428,2024-04-03,True,0.4
1318,1230,2023-01-14,True,0.86
1319,739,2024-02-01,False,0.58
1319,422,2026-03-04,True,0.7
1320,1349,2020-08-11,False,0.43
1320,392,2023-08-25,False,0.1
1320,805,2025-03-03,False,0.74
1321,253,2023-09-11,False,0.9
1322,1353,2021-02-03,True,0.24
1323,839,2020-10-15,False,0.54
1323,1335,2021-04-29,True,0.88
1323,142,2021-01-30,True,0.7
1323,1044,2024-04-10,True,0.76
1324,123,2024-07-15,False,0.54
1325,1151,2021-02-16,False,0.87
1325,1352,2025-09-11,False,0.92
1326,836,2024-10-06,True,0.11
1326,469,2021-04-11,True,0.13
1327,1127,2021-12-24,True,0.55
1327,753,2021-09-29,False,0.51
1327,150,2020-10-01,False,0.88
1327,1018,2021-01-06,True,0.75
1328,863,2025-08-01,True,0.52
1329,586,2024-04-13,False,0.53
1329,425,2021-05-09,False,0.22
1329,740,2020-04-20,False,0.26
1330,796,2025-05-19,False,0.85
1331,408,2020-05-26,False,0.72
1331,1243,2020-06-21,True,0.68
1331,704,2022-07-02,True,0.9
1331,12,2020-12-15,True,0.2
1332,1046,2023-05-16,True,0.99
1332,69,2020-10-07,False,0.96
1332,1432,2020-01-11,True,0.78
1333,986,2025-01-23,True,0.71
1334,1282,2023-01-06,False,0.71
1334,478,2022-09-29,False,0.7
1335,109,2024-05-15,True,0.2
1335,261,2022-03-19,False,0.08
1335,1019,2021-10-29,False,0.81
1336,978,2026-04-21,True,0.91
1336,463,2020-04-04,False,0.48
1336,1233,2024-06-27,False,0.19
1337,401,2026-03-06,False,0.65
1337,1164,2020-07-10,False,0.67
1337,499,2023-11-29,True,0.99
1337,259,2025-01-19,True,0.98
1338,131,2020-08-21,False,0.41
1339,902,2023-04-04,False,0.29
1340,828,2024-04-22,False,0.86
1340,1226,2021-08-23,False,0.32
1340,986,2021-01-28,False,0.91
1341,876,2023-08-19,False,0.42
1342,259,2025-03-23,False,0.65
1342,1229,2024-11-08,False,0.95
1342,1380,2021-11-18,True,0.6
1342,583,2021-10-07,True,0.43
1343,292,2024-07-02,True,0.98
1343,278,2022-04-07,True,0.64
1343,754,2022-03-28,True,0.29
1343,322,2023-03-29,False,0.56
1344,1420,2023-01-20,False,0.97
1345,211,2024-09-15,False,0.39
1346,678,2025-12-07,False,0.21
1346,79,2021-01-27,True,0.78
1346,1424,2021-10-31,False,0.21
1346,1268,2020-09-26,False,0.73
1347,931,2022-06-24,False,0.19
1347,1267,2022-09-26,True,0.57
1348,72,2020-05-12,True,0.63
1348,784,2026-04-16,True,0.38
1349,1400,2026-04-17,False,0.07
1349,1347,2020-03-08,True,0.46
1349,223,2020-09-20,False,0.34
1349,521,2024-04-08,False,0.08
1350,788,2025-08-09,True,0.31
1350,891,2021-06-10,False,0.43
1350,1224,2022-06-26,False,0.71
1350,331,2025-02-27,True,0.37
1351,1159,2025-02-20,True,0.79
1351,399,2021-04-08,False,0.22
1351,635,2021-04-20,False,0.94
1351,491,2023-12-13,True,0.29
1352,774,2020-07-19,True,0.31
1352,552,2024-09-09,True,0.72
1353,372,2022-05-31,False,0.56
1353,1074,2021-02-15,False,0.12
1353,1378,2021-05-14,False,0.09
1353,1239,2022-03-09,True,0.5
1354,1130,2025-10-02,False,0.31
1355,1301,2021-11-27,True,0.6
1355,48,2020-01-11,True,0.32
1356,1286,2021-09-18,False,0.82
1357,1045,2025-07-16,True,0.15
1357,376,2022-11-22,False,0.95
1358,460,2024-10-11,False,0.26
1358,978,2024-11-25,True,0.34
1359,766,2021-12-24,False,0.32
1359,1368,2025-09-14,True,0.52
1359,1419,2023-12-13,False,0.3
1359,1052,2020-03-26,False,0.36
1360,1405,2022-03-30,False,0.86
1360,435,2023-01-07,False,0.32
1360,1298,2021-06-19,True,0.59
1360,1061,2023-08-17,False,0.34
1361,514,2022-02-04,True,0.8
1361,864,2020-03-07,True,0.1
1361,707,2021-10-04,False,0.53
1362,39,2021-04-24,True,0.87
1362,736,2022-12-04,False,0.93
1362,209,2025-01-03,False,0.94
1362,1266,2022-08-31,True,0.76
1363,509,2025-09-08,False,0.04
1364,700,2020-02-27,True,0.74
1364,1456,2022-04-09,False,0.66
1364,20,2022-06-28,False,0.72
1364,1254,2020-03-11,True,0.41
1365,1041,2021-02-04,False,0.01
1365,408,2021-04-12,True,0.02
1366,1183,2022-10-25,True,0.65
1366,359,2020-05-23,False,0.11
1367,413,2021-09-06,True,0.05
1367,171,2024-10-26,True,0.28
1367,1158,2023-07-27,True,0.83
1368,846,2022-07-30,False,0.55
1368,55,2024-03-27,True,0.85
1368,935,2022-03-07,False,1.0
1368,444,2021-10-21,True,0.47
1369,170,2020-03-30,False,0.1
1369,1487,2020-08-10,True,0.4
1369,910,2023-07-06,False,0.16
1369,594,2024-10-09,True,0.56
1370,557,2021-06-30,True,0.08
1370,312,2023-11-22,False,1.0
1371,708,2023-10-31,False,0.74
1371,1074,2022-01-20,False,0.39
1371,933,2020-01-13,True,0.82
1372,323,2022-05-29,True,0.03
1372,1362,2020-10-04,False,0.97
1372,1146,2022-05-29,True,0.23
1373,346,2021-09-27,False,0.1
1373,1060,2023-10-29,False,0.13
1373,1193,2023-08-06,False,0.96
1373,364,2025-06-18,False,0.08
1374,1012,2020-03-13,False,0.53
1375,989,2023-02-01,False,0.76
1375,1065,2020-07-12,False,0.45
1375,1439,2022-06-05,True,0.34
1375,323,2020-12-26,False,0.7
1376,1194,2023-08-03,True,0.09
1376,1456,2022-07-28,True,0.77
1376,114,2024-11-28,False,0.56
1376,60,2022-03-17,False,0.26
1377,1445,2020-08-29,True,0.56
1377,130,2025-02-05,True,0.5
1377,650,2026-02-20,True,0.32
1378,653,2024-02-12,False,0.63
1378,1326,2023-01-19,True,0.7
1378,822,2022-04-21,False,0.4
1379,65,2024-10-28,True,0.07
1379,536,2023-10-10,False,0.75
1379,907,2023-09-03,False,0.18
1380,455,2022-01-13,True,0.63
1380,1149,2024-01-21,True,0.02
1380,1132,2022-06-03,True,0.98
1381,134,2023-04-19,True,0.15
1381,1360,2022-03-06,True,0.42
1381,479,2023-08-25,True,0.34
1381,372,2021-10-04,True,0.29
1382,713,2020-03-31,True,0.81
1382,471,2022-12-01,False,0.99
1382,1248,2020-07-08,False,0.52
1382,1140,2023-02-27,True,0.96
1383,74,2023-03-21,True,0.4
1384,219,2023-10-17,False,0.67
1384,1185,2023-02-14,False,0.82
1384,889,2021-02-24,True,0.31
1384,455,2021-06-27,True,0.3
1385,1063,2021-10-30,True,0.6
1385,1159,2025-11-17,True,0.71
1385,520,2022-03-25,False,0.82
1385,1232,2021-12-04,True,0.82
1386,172,2023-05-31,False,0.59
1386,737,2021-05-24,True,0.99
1386,413,2023-04-22,True,0.17
1387,1047,2020-04-11,True,0.44
1387,1366,2026-03-21,True,0.62
1387,944,2023-07-22,False,0.07
1387,891,2026-03-02,False,0.69
1388,1329,2024-07-24,False,0.46
1388,845,2022-07-24,True,0.31
1389,510,2021-01-24,True,0.97
1389,1128,2023-06-13,True,0.23
1390,112,2024-08-12,False,0.25
1390,43,2025-02-23,False,0.56
1391,925,2022-07-20,True,0.89
1391,1126,2026-01-15,True,0.99
1391,1356,2021-05-26,False,0.72
1391,168,2024-10-29,False,0.2
1392,451,2025-04-09,False,0.05
1393,638,2024-05-21,True,0.78
1394,952,2021-03-20,True,0.01
1394,663,2020-10-28,True,0.32
1395,1129,2022-04-19,False,0.13
1395,1099,2020-06-27,False,0.83
1396,917,2021-04-02,False,0.13
1396,456,2025-12-03,True,0.41
1396,983,2025-07-03,False,0.68
1396,1407,2021-08-05,False,0.26
1397,1224,2024-12-18,True,0.2
1398,808,2025-05-26,True,0.07
1398,226,2020-10-07,True,0.73
1399,572,2025-08-18,True,0.77
1400,1276,2022-07-02,True,0.72
1400,1266,2024-08-30,False,0.47
1401,977,2022-11-29,False,0.49
1401,974,2020-04-05,False,0.94
1402,496,2022-08-09,True,0.12
1403,956,2022-05-23,False,0.44
1403,893,2020-09-15,True,0.61
1403,344,2020-04-23,False,0.56
1404,1258,2025-01-10,True,0.78
1404,237,2022-11-11,False,0.89
1404,501,2025-08-03,False,0.61
1405,1232,2020-03-01,True,0.99
1405,870,2026-03-05,True,0.01
1405,1484,2021-04-14,False,0.03
1405,1468,2021-06-19,True,0.59
1406,773,2023-05-13,True,0.9
1406,982,2025-01-20,False,0.9
1407,356,2023-12-02,False,0.53
1407,702,2021-07-20,False,0.45
1407,558,2025-12-04,False,0.77
1408,795,2021-06-02,False,0.27
1408,1111,2025-11-14,True,0.8
1408,1115,2020-09-13,False,0.12
1409,1374,2022-02-18,True,0.17
1410,272,2025-12-17,False,0.84
1410,893,2023-04-04,False,0.87
1410,702,2023-12-04,True,0.52
1410,1036,2025-04-22,False,0.44
1411,732,2026-01-27,False,0.29
1411,639,2021-09-22,True,0.32
1411,1387,2021-12-05,True,0.84
1411,1226,2025-04-05,True,0.54
1412,1291,2022-02-11,False,0.17
1412,661,2021-07-16,True,0.86
1412,251,2026-01-17,True,0.29
1413,1080,2022-08-11,False,0.74
1413,1401,2023-07-02,False,0.49
1413,948,2020-06-29,True,0.79
1414,173,2022-03-08,True,0.38
1414,235,2024-10-21,False,0.22
1414,576,2025-01-07,False,0.9
1414,1491,2023-12-02,False,0.27
1415,165,2024-07-27,False,0.49
1415,1219,2025-01-16,True,0.14
1415,1073,2021-06-04,False,0.27
1416,156,2020-09-02,False,0.65
1416,1141,2025-12-28,False,0.51
1416,1044,2022-11-30,True,0.82
1417,272,2021-02-05,False,0.39
1417,690,2024-07-19,True,0.63
1417,257,2025-06-29,True,0.63
1418,1045,2025-05-05,True,0.53
1418,574,2025-06-18,False,0.7
1418,569,2023-07-10,True,0.28
1418,915,2020-06-28,False,0.77
1419,1467,2025-08-19,False,0.29
1419,722,2026-04-13,True,0.98
1419,932,2024-06-25,True,0.24
1419,761,2023-03-14,False,0.24
1420,38,2025-02-15,False,0.05
1420,1366,2023-01-09,True,0.01
1420,797,2023-07-24,False,0.04
1420,285,2022-08-17,True,0.77
1421,1182,2025-01-07,False,0.72
1422,238,2020-06-11,True,0.49
1422,211,2020-06-28,False,0.9
1422,1342,2024-04-23,True,0.77
1423,728,2023-12-30,False,0.04
1423,1330,2021-05-03,False,0.89
1423,1295,2024-04-04,False,0.97
1424,725,2022-03-27,False,0.82
1424,426,2024-05-11,False,0.48
1425,415,2021-03-10,True,0.21
1426,649,2022-06-27,True,0.57
1427,1174,2024-03-02,True,0.61
1427,533,2025-03-25,True,0.57
1427,126,2025-01-01,False,0.71
1428,919,2024-12-22,False,0.5
1428,809,2022-11-15,True,0.37
1428,411,2024-12-28,False,0.77
1429,793,2020-09-10,True,0.01
1429,785,2025-12-30,False,0.33
1429,1118,2024-07-15,False,0.01
1430,1132,2024-10-29,False,0.23
1430,225,2023-01-12,True,0.47
1430,64,2022-02-08,False,0.01
1431,1021,2020-11-28,False,0.22
1431,174,2020-03-04,False,0.84
1432,217,2025-10-29,True,0.24
1432,111,2025-12-10,True,0.74
1432,555,2020-08-29,True,0.93
1433,653,2022-05-31,True,0.66
1433,809,2025-03-28,True,0.36
1433,697,2021-12-04,False,0.4
1433,1400,2025-04-14,False,0.47
1434,301,2025-07-06,False,0.83
1434,437,2021-05-02,True,0.33
1435,1017,2024-05-19,False,0.44
1435,1368,2023-07-23,True,0.7
1435,1,2021-09-29,False,0.17
1436,150,2022-11-11,False,0.37
1437,975,2023-11-12,False,0.54
1437,251,2021-06-11,False,0.12
1437,471,2024-05-08,True,0.51
1438,321,2020-09-30,True,0.51
1438,90,2022-02-27,True,0.42
1439,80,2022-03-14,True,0.56
1439,253,2025-11-11,True,0.5
1439,444,2021-11-15,False,0.18
1439,868,2021-01-30,True,0.62
1440,37,2021-08-04,True,0.19
1440,340,2025-08-21,False,0.68
1440,218,2023-08-20,True,0.56
1441,259,2020-08-11,False,0.82
1441,491,2020-07-01,True,0.83
1442,597,2024-08-20,True,0.66
1442,637,2024-06-26,False,0.89
1443,1177,2020-05-25,False,0.51
1443,643,2020-11-20,False,0.38
1443,166,2024-12-15,False,0.47
1444,498,2021-06-03,True,0.16
1444,678,2023-05-13,True,0.45
1445,1450,2025-09-24,True,0.79
1445,1089,2021-08-14,False,0.53
1446,699,2024-05-26,False,0.68
1447,587,2023-10-10,False,0.86
1448,648,2023-03-19,False,0.43
1449,1181,2025-10-21,True,0.27
1449,1475,2020-09-30,False,0.12
1450,1056,2023-12-08,True,0.86
1451,1053,2023-09-26,False,0.79
1451,888,2024-10-19,True,0.18
1451,1375,2020-12-14,False,0.56
1452,357,2025-12-30,True,0.24
1452,48,2020-01-16,True,0.91
1453,1486,2025-02-15,True,0.38
1453,1032,2025-10-24,True,0.61
1453,690,2022-01-12,True,0.5
1453,960,2021-10-05,False,0.99
1454,811,2024-12-06,False,0.3
1455,601,2024-08-04,False,0.59
1455,277,2025-12-22,True,0.58
1455,894,2021-02-13,False,0.71
1455,536,2022-02-06,True,0.46
1456,1278,2020-05-10,False,0.16
1456,662,2026-01-12,True,0.35
1456,120,2024-05-30,True,0.63
1456,179,2022-09-10,False,0.29
1457,1207,2020-11-03,False,0.32
1457,851,2022-10-15,False,0.26
1457,39,2024-12-12,True,0.47
1458,662,2021-10-27,True,0.0
1458,671,2025-12-21,False,0.75
1458,1470,2021-04-16,True,0.72
1458,574,2020-06-08,True,0.6
1459,165,2025-07-28,False,0.28
1459,425,2023-02-17,True,0.73
1460,235,2023-06-20,False,0.69
1461,470,2020-05-08,False,0.68
1461,250,2026-01-12,True,0.31
1461,698,2020-02-04,True,0.54
1462,1430,2021-11-24,False,0.81
1462,676,2023-05-01,False,0.12
1463,545,2024-06-01,True,0.96
1463,71,2025-11-18,True,0.87
1463,1095,2023-01-25,False,0.61
1464,631,2025-03-22,False,0.64
1465,1028,2026-02-18,False,0.83
1466,801,2025-04-27,True,0.73
1466,1354,2020-09-09,True,0.91
1467,1469,2021-02-20,False,0.34
1467,107,2021-09-04,True,0.56
1468,1149,2021-08-27,False,0.42
1468,973,2021-10-04,False,0.89
1469,910,2021-05-19,True,0.54
1469,1085,2025-01-06,True,0.49
1470,759,2023-07-27,False,0.78
1471,184,2021-04-13,True,0.19
1471,956,2023-05-07,False,0.49
1472,779,2020-05-11,False,0.3
1472,816,2020-02-06,True,0.8
1473,292,2020-12-08,False,0.23
1473,1202,2021-08-19,True,0.37
1473,1256,2023-04-16,False,0.36
1473,811,2021-03-18,False,0.36
1474,230,2025-01-28,False,0.68
1475,965,2023-02-17,True,0.21
1476,821,2023-10-03,True,0.35
1477,42,2020-11-19,False,0.01
1477,1199,2022-10-10,False,0.69
1477,621,2021-09-02,True,0.9
1478,637,2024-06-16,False,0.79
1479,605,2021-03-18,True,0.11
1479,1485,2022-11-24,False,0.55
1480,1103,2022-05-13,False,0.63
1480,1414,2023-09-22,False,0.45
1480,491,2023-09-17,True,0.03
1481,1281,2022-07-11,False,0.1
1482,1313,2020-06-21,False,0.6
1482,39,2022-03-05,False,0.15
1483,671,2021-11-04,True,0.74
1483,1362,2022-10-10,False,0.3
1484,20,2023-08-28,True,0.39
1484,125,2026-04-09,True,0.69
1485,1305,2020-01-21,True,0.11
1485,412,2024-06-09,True,0.69
1485,530,2022-05-30,True,0.79
1485,1297,2025-03-11,False,0.55
1486,92,2020-08-30,True,0.78
1486,1387,2022-06-25,True,0.56
1487,1026,2025-08-21,True,0.38
1488,954,2025-05-21,True,0.93
1488,782,2024-05-09,False,0.08
1488,848,2023-05-14,False,0.9
1488,1085,2023-10-12,False,0.51
1489,1443,2020-04-03,False,0.57
1489,407,2020-02-16,False,0.92
1489,1285,2021-09-04,False,0.14
1490,444,2025-03-21,False,0.28
1491,336,2022-12-16,False,0.04
1491,229,2022-08-23,True,0.75
1491,466,2020-09-30,True,0.09
1492,1058,2024-01-10,True,0.0
1492,1072,2026-04-05,False,0.88
1492,760,2023-08-15,False,0.08
1492,686,2021-02-11,False,0.62
1493,969,2022-01-23,True,0.33
1493,1219,2021-12-27,False,0.45
1493,1439,2024-07-25,True,0.74
1494,541,2020-10-25,True,0.64
1494,270,2025-07-05,True,0.48
1494,603,2024-10-05,False,0.69
1494,1339,2021-09-24,False,0.56
1495,1197,2021-01-04,False,0.75
1495,1216,2023-10-17,True,0.04
1496,524,2024-06-26,True,0.16
1496,1054,2022-11-08,True,0.91
1497,369,2026-03-27,True,0.52
1497,621,2025-02-25,False,0.59
1498,241,2023-05-11,True,0.79
1498,1088,2020-11-06,False,0.98
1499,141,2020-03-05,True,0.98
1499,205,2022-02-20,False,0.44
1499,647,2024-10-31,False,0.72
1499,441,2020-01-08,True,0.74
1500,495,2025-12-13,True,0.78
1500,1106,2022-08-04,True,1.0
1500,1290,2024-03-04,False,0.35
1500,728,2020-02-27,False,0.15
